id_tes,review,label
687,"Bagoooosss bangetttt.. walau kulitku kering, aku suka pake ini pas abis makeup dan aktivitas berat seharian. Maklum anak lapangan jd kena polusi yg kecampur makeup, abis pake ini lgsg bersih sekali donk. Tp aku ga pake ini tiap hari soalnya bakal jadiin kulit kering, kalau pake ini lgsg pake pelembab yg banyak biar dia ga bikin kering bgt heheh",1
688,"produk ini bagus buat yg oily skin kaya aku, tapi karena kulit aku rada sensitif jg jdi produk ini terlalu ketarik setelah habis pemakaian, jdi harus cepat cepat pakai moisturizer, untuk jerawat dia ngga berpengaruh apa apa, tapi dia bagus ngebersihinnya, dia wanginya enak banget banget, produk ini ga bikin efek apa apa kecuali ketarik tdi, dan cuma ngebersihin aja tanpa ada efek ke jerawat, untuk oily skin tpi ngga sensitif ini produknya bagus.",1
689,"PRELOVED (wa 081299209229), yuk silahkan tmn2 yang mau lgsg contact aja yaa. Masih ada 80%. Untuk produknya sendiri sebenarnya nyaman banget dipakai karena tinggal semprot dan kayak air aja gitu krn ringan banget. Tapi rasanya kurang klop aja sama toner ini karena bikin muncul jerawat, padahal review dari orang-orang bagus banget bikin muka mulus. 
Tp tetep worth to try sih karena ini product yg best seller banget di socioll*",0
690,"make bioderma ini pas awal-awal banget tau tentang skincare an dari youtube suhay salim. kondisi kulitku saat itu jerawatan parah, sensitif, kusam. terus nyobain beli ini buat double cleansing. ternyata enak banget. meskipun aku ga pake make up, tetep aku double cleansing pake si bioderma ini. menurutku ini ga sekedar micellar water sih. soalnya ada efek melembutkan, menghaluskan, dan berasa lebih cerah gituloh. mungkin karena efek ngebersihinnya maksimal ya. aduh cinta banget deh. minusnya cuma satu, harganya lumayan mahal di kantong mahasiswi wkwk ðŸ˜­ðŸ˜‚",1
691,"abis pake ini emang muka bersih dan halus bgt sih, tapi besokannha bakal munvul jerawat jerawat kecil dan muka jadi minyakan terus kusem :( kenapa yaa padahal kan ini buat ngilangin minyak katanya, jadi ya gapernah make lagi, tapi aku suka wanginya herbal bgt gitu",0
692,"aku pakai produk ini karena rekomendasi dari sepupu aku, dia cair kayak susu gitu, cepat meresap dan ringan banget kayak gak pakai apa-apa,gak bikin muka jerawatan, bikin kulit lembab, pokoknya bagus banget deh. ",1
693,"jujurly ini kandungannya emang bagus banget, manfaatnya banyak juga, dan harganya terjangkauuuu… cuman aku ga terlalu cocok make vitamin C, emg kulitku aja yaa yg super sensitif. Buat kalian yg mau cerahin wajah harus bgt cobain krn ingredientsnya bagusss dan dia ngunci kelembaban bangettt.",1
694,"aku pakai face wash ini dari SMP sampe sekarang udah kerja. aku tipe yg sensitif kulitnya. pakai face wash ini bikin kulit muka aku tetep halus, ga berminyak dan yang penting ga bikin berjerawat. yang paling bikin aku seneng, pastinya bikin wajahku ga kusam",1
695,"Teksturnya lumayan kental, busanya juga lumayan, baunya enak tapi agak sedikit nyengat. Salah satu fw yang bisa dilihat efek mencerahkannya. Kupake sampe abis 2 botol. Fw ini ada rasa narik sedikit tapi engga bikin mukaku jadi kering. Cuma lama kelamaan dipake, efeknya jdi kurang kelihatan wkwk",1
696,"face mist yang paling aku suka, wajah jadi glowing setelah pake ini and i like the smell when i spray it to my face, soo fresh banget wanginya, make up jadi tahan lama kalo pakai face mist ini dan harganya juga nggak menguras kantong, kualitas oke banget",1
697,"baru beberapa hari pake, rasanya ringan d muka, walau agak gatal sedikit.. yang luar biasa pas bangun tidur keliatan banget moist di pipi, tapi jangan lupa pakai toner ya biar lebih mantap. aku selalu pakai toner dulu sebelum pakai night cream wardah ini",1
698,"Hmmm untuk aku ini bukan product yang cocok untuk kulit kombinasi apa lagi berminyak soalnya sunscreen ini yang ngebuat kulit aku jadi banya masalah.aku make cleansing nivea micellar,cetaphil atau pake cosrx yang Good. Morning ,exfo toner cosrx / kadang2 make rose infused water,69 mucin essencenya cosrx,oli free moisturizer cosrx kalo pagi baru make sunscreen ini.awalnya aku bilang kok komedo aku meradang dan ada clogpores terus aku bingung perasaan skincare aku pada cepet nyerepnya kok gini dan biang keroknya ternyata si sunscreen ini .tapi dia bagus kok untuk lindungin dari mata hari.nyerepnya juga rada lama ",0
699,"Di aku ga cocok, sebenernya bagus setelah pake ini, moisturizer tp mirip tone up cream jadi cerah keliatannya seger tp setelah beberapa kali pake aku muncul jerawat besar, jadi aku stop kayanya aku memang alergi sm produk yg ada kandungan brightening semacam itu soalnya tiap ada produk yg klaimnya sm muncul jerawat. Kalo kalian ga muncul masalah jerawat kaya aku mungkin bakal suka. ",0
700,"Suka banget sama sunscreen ini! Reaksiku pas awal banget pemakaian. Teksturnya yg ringan, water based, cepet nyerap & gak lengket, begitu pake langsung ngeset ke kulit, pokoknya enak banget dipake. Di kulitku yg sensitive pun ga bikin bruntusan/jerawatan. Cuma makin kesini terasa kalo panas2an bikin muka oily banget, makeup pun jadi gampang luntur. Ga bisa sohiban sama matahari nih sunscreen",1
701,Kulitku super sensitif dan emg ga cocok sm masker yg mengandung scrub tp tetep maksain☹️ Buat yg mau aku preloved 180k br dipake 3x msh kaya baru dan lengkap smuanya. aku jg ada cleanser dan toner yg trial size bs wa 089603449791(masker sold),0
702,"jujur aja di kulitku gaada reaksi apa apaa, sedih bangett :(( padahal banyak yang bilang ini baguss, harganya sih worth it lah sekitar 40 ribuu dan uda dapet banyak banget, cukup sekali aja beli produk inii padahal cinta banget sama ingredients nyaa huaaa????????",0
703,"Enak sih dipakainya, gentle gitu. Kulit juga jadi lembap, segar, bantu ngempesin jerawat (tentunya dengan rangkaian skincare lain juga) Cuma harganya mehong ya untuk ukuran facial foam jadi aku nggak ngelanjutin. Hehehe maaf ya cosrx, produkmu bagus tapi dompetku ga memadai.",1
704,"Pake ini karna keracunan temen2 di fd yg katanya sebagus itu. tp sayang banget di aku ga cocok, tiap abis pake sleeping mask ini besoknya muncul bendol2 merah kaya bentol gitu. Tapi kalo ga pake ga muncul. aku selang seling dulu pakenya dan sempet di skip selama seminggu. trus aku coba lg trnyata masih muncul bendol2 itu. akhirnya aku putusin buat stop aja. mungkin di kulitku yg oily dia ga cocok karna over moist..",0
705,Micellar Water Pond's Rose ini bagus bgt buat bersihin muka terutama buat angkat sisaÂ² makeup dimuka karna bersih sampe ke poriÂ² dan wangi nya juga enak banget ga ganggu sama sekali. Harga nya murah ga nguras kantong udah dapet produk sebagus ini dong. Recommended banget sih wajib punya.,1
706,"dulu sempet make serangkaian wardah white secret dan aku gak gasuka sama day cream ini, karena dy susah di ratain dan warnanya abu2 di kulitku. untuk efek lainnya udah lupa karena dah lama bgt, dan dulu makenya jg jarang2.",0
707,"Maaf banget, aku emang suka sama brandnya emina, tapi tidak untuk yang satu ini. Wanginya benar benar menyengat dan mencolok, menggangu banget. Teskturnya gel berwarna hijau muda, dan setelah 15 menit pemakaian ga kering kering dong. Apa maskernya memang begitu ya, macam hydrating mask yang ga bakal kering setelah dipakai selama 15 menit. Tapi hasilnya kurang bagus di aku. Memang sih ga bikin kering, tapi saat dipakai kulitku terasa panas dan perih. Benar benar bikin aku ga nyaman dan jadi takut untuk nyoba pakai lagi. Setelah pakai ini, muncul beruntusan kecil kecil di wajah. Akhirnya stop pakai ini setelah beberapa minggu kemudian dan ga bakal repurchase lagi.",0
708,"face mist termanteppppp banget. kadang gatau apa fungsinya karna dia bukan setting spray ya gabisa nahan make up, tapi untuk ukuran face mist dia menyegarkan, dan kalau abis pakai ini lumayan muka cerah dan seger keliatannya tanpa touch up, spritzernya halus dan wangi tapi ga nyengat",1
709,"jujurly kegoda orang orang yg berhasil pakai masker ini. Tapi it doesnt work on me. Teksturnya kental bgt ya, aromanya kuat sekali, di apply ke wajah juga tricky sih karena lumayan cepet kering. di mukaku ini gatel banget huhu mungkin karena kurang cocok aja kali ya????",0
710,"Edisi kemakan iklan???? Siapa dongg yang gak mau kulitnya cerah? Sebenarnya aku pake ini dh lama sih. Teksturnya maaf bgt aku lupa, tapi reaksinya yah, dia bikin kulit aku keringgg bgt sampe ngelupas???? Akhirnya jelas berhenti deh",0
711,"suka banget, dan beda sih menurutku sama produk yang lain. setelah diaplikasiin ke muka hasil akhirnya gak bikin muka lepek , jadi bener-bener enak. dan dia juga punya kemasan yang praktis buat dibawa kemana-mana, gak makan tempat",1
712,"obat totol jerawat pertama yang aku coba.. hmm dia agak kurang sih buat matengin jerawat di aku.. agak lama juga untuk matengin jerawatnya.. baunya aku agak kurang suka, tekstusnya gel berwarna gitu.. Dia gampang dicari dimana2 sih.. ",0
713,"Kandungan pentingnya ada niacinamide dan licorice extract dengan blue light protection. Teksturnya gel cream dengan bau bunga lembut. Mudah diratakan, tidak lengket, tacky dan mudah meresap. Kalau kulitku lagi terasa hidrasinya kurang, biasanya aku layer ini dengan face oil before/after. Wajah lembab nggak bikin komedoan dan efek negatif lainnya. So far msih itu aja yg bisa dirasakan, untuk brighteningnya blm terlihat.",1
714,"ini face wash gentle banget buat kulit sensitif atau berjerawat. teksturnya gel, walaupun gentle dia ada busanya. selama pake ini, cukup bisa membersihkan wajah tapi ga kerasa kering setelahnya. repurchase? yes",1
715,"Pertama pake nya tuh enak ga ada apa-apa, terus coba lagi yg kedua kali masih bagus pas yg ketiga kali muncul bruntusan di jidat dan kayak bintik2 merah gitu disekitaran hidung. Dan waktu di aplikasi kan ke muka agak panas. Pdahal harganya lumayan mehol cuy :(",0
716,"baunya seger enak, tapi aku gak cocok. baunya seger enak, tapi aku gak cocok. baunya seger enak, tapi aku gak cocok. baunya seger enak, tapi aku gak cocok. baunya seger enak, tapi aku gak cocok. baunya seger enak, tapi aku gak cocok. baunya seger enak, tapi aku gak cocok. baunya seger enak, tapi aku gak cocok. ",1
717,"Foaming facial wash yg nyaman bgt di kulitku???? bentuk foam gini jg praktis, keluar sudah berbentuk busa, tinggal diratakan di kulit, pijat2 sedikit, trus bilas deh. Busanya ringan, mudah dibilas. Effortless bgt sih. Aku pake di pagi hari krn biasanya kalo pagi lebih terburu-buru. Pemakaiannya cukup irit menurutku krn aku cukup 1x pump, busanya udah cukup utk muka+leher.
Buat yg sensitif dgn fragrance ini ada kandungan fragrance & mmg agak terlalu wangi sih menurutku.
Klaimnya ""brighten, refine, acne care"" di aku sih biasa aja. Jerawat msh ttp ada, tidak bikin kulitku jadi lebih cerah jg. Tapi tidak ada efek negatif juga. Bisa menjaga kondisi kulit aja.",1
718,"Pernah pake ini karna isengg pingin coba. Biasanya pake yg kuning (lemon). Pas mau dipake wanginyaa enakk sih tapi pas stlah dipake muka kerasa panas???????? kaya ada sensasi anget2 atau mint gituu jadi ngerasa kurang nyaman pas dipakee, akhirnya ga pernah pake produk ini lagi",0
719,"efek lembab nya dapeeet banget, paginya kulit kenyal rasanya, tapii di hari 4 pake, paginya muka aku bruntusan di area pipi hidung dan rahang???? udah berharap cocok pake ini krna lokal dan harganya terjangkau ya",0
720,aku sih no ya sama produk ini karena pas pertama kali aku pakai langsung bener-bener banyak timbul jerawat dan jadi nyesel beli produk inii yang menyebabkan wajahku menjadi breakout parah padahal awalnya masih mulus-mulus aja sebelum pakai produk iniii????????????,0
721,Ga paham kenapa abis pake ini malah bruntusan ???? sedih mana isinya banyak banget. Akhirnya aku bagi2in siapa aja yg mau coba. Beli ini sebenernya karna iseng ke watson trs booming bgt kan masker ini. Ternyata ga cocok :(,0
722,"ini holy grail aku sih. sempat coba2 pelembab lain karena dikasih, ternyata gak cocok bikin breakout, balik lagi ke pelembab ini dan dia bisa meredakan breakout di aku. Hada labo perfect 3d ini paket komplit sih menurutku, kandungannya sudah ada anti aging, whitening dan melembabkan. Kandungan yg paling kusuka dia ada Vit B3 dan arbutin yg worked banget buat memudarkan bekas jerawatku, memang ya harus sabar dan telaten makainya. Teksturnya gel, agak tacky dan perlu waktu buat menyerap. Biasanya aku pakai malam, bangun paginya kulit kelihatan glowing dan lembab. ",1
723,"make ini pertama kali waktu lagi kkn dan garnier yg kuning jarang ada disana. karena kkn aku gak bawa banyak2 skincare kan ya, jd muka udh mulai kusam bgt tu. beli ini gak expect apa2 sih, yg penting mukaku bersih aja. pertama kali pake dia ada sensasi dinginnya gt, enak banget. kotoran2 dimuka juga keangkat, minyak jg keangkat tp gak bikin wajah ketarik kering gt.",1
724,"cream malam yang sebenernya cocok di aku sih, kulit aku termasuk kukit yang dry to normal, aku pakai ini udah lumayan lama dan ga pernah ada masalah selama pakai produk ini sih, cuman efek lighteningnya belum ngaruh di aku padahal pemakaian udh cukup lama, makanya berpindah hati ke cream malam lainnya",1
725,"Dapet produk ini dr FD try n review. Teksturnya krim yang tebal dan ada wanginya. Mungkin bagi yg kulitnya sensitif sama wewangian akan menimbulkan efek. Rasanya setelah pake facial wash ini keset tp bukan yg ketarik banget kaku gitu, aku jg bingung biasanya kalo keset kan ketarik banget tp ini enggak yg banget gitu ketariknya. Sejauh ini gak bikin efek buruk di kulit aku. Apakah akan beli lagi? Mmm mungkin iya kalo lg kepepet",0
726,"Emang enak pakenya. Diwajah rasanya lembut banget dan juga wangi. teksturenya juga aku suka banget, cuma di aku kurang cocok aja, jadi beberapa Minggu setelah pake itu kulit jadi lebih bertekstur dan beberapa kali malah komedo itu lebih keliatan jelas.",1
727,Pembersih wajah nya membuat kulit wajah jadi lebih bersih dan cerah.. Wangi nya enak.. Suka produk varian satu ini.. Hasilnya pun lebih kenyal dan lembut di kulit wajah. Cuman kalau bisa di tambahin scrubnya biar bersih menyeluruh ke pori-pori..,1
728,"Aku gatau mau recommend ini atau ga. Soalnya kaya tergantung kulitnya gitu soalnya di ibu aku cocok tapi di aku jadi kaya brutusan gtu yaudah jadinya kukasih ke ibuku haha :"""". Repurchase? No. Sorry :((",0
729,"Siapa yang beli ini karena keracun twitter? Aku salah satu yang keracun dan ternyata emangg bagus. Oil control beneran sihh pake ini hasil matte gitu. Ga menimbulkan reaksi negatif di wajahku yang combi ini. Cuma ada parfumenya ya hati"" yang sensitive. Tapi aku ragu ini beneran spf 45+ gasi? kok kayanya ga segitu ya huhu",1
730,"Awalnya aku berharap lebih sama ini produk, karena pake day creamnya nampol banget buat cerahin muka sama nyamarin belas jerawat. Tapi ternyata serum ini bekerja kurang baik dikulitku guys wkwk . Teksturnya cair, warnanya agak putih, aroma khas garnier lemon, pas aku pake dia bikin lengket, gatel, perih, sama jerawatan. Parahnya lagi bikin kusem sampe 3 minggu kedepan. Im sorry garnier, kali ini kita tidak berjodoh",0
731,"Suka bangeeet sama toner yang satu ini. Awalnya iseng-iseng lihat video di youtube terus tertarik sama reviewnya. Pas coba pertama kali di tangan, bingung gitu sama konsistensinya yang cair banget tapi pas digesek di antara kedua jari, kayak ada efek licin. Terus pas coba di muka, sangat melembabkan muka aku, tapi gak bikin kulitku berminyak. Udah pake botol yang ke-2. Kata yang cocok untuk toner ini: ""Pas"", gak bikin kering ataupun bikin berminyak",1
732,"Habis pake ini sih rasanya mukanya bersih banget. Tapi prosesnya ga enak aja, pas dipake ada rasa panas panas yang bikin takut, aku ga suka sih sama produk yang kasih sensasi panas atau cekat cekit gini..",0
733,"Salah satu face mist favorit aku ,tidak ada wanginya, produknya juga aman dipakai diwajahku, membuat hasil make up natural, dan cinta banget sama produk ini karena harga terjangkau juga. Recommended produk",1
734,"aak sukaa bangetttt pakepembersih ini , karna ringan dan munga menyerap dan gak lengket dan emang langsung bersih noda- noda langsung ke angkat semua dan gak ada wangi nyaa jadi aman banget dan gan bikin iritasi dan ini untuk kulit berminyak",1
