,Text_Final,tokens,label
777,bias timbul jerawat bruntus jidat kecil pori ngangakt minyak bruntus minyak jerawat tumbul bruntus banyak sangat sensitif,"['bias', 'timbul', 'jerawat', 'bruntus', 'jidat', 'kecil', 'pori', 'ngangakt', 'minyak', 'bruntus', 'minyak', 'jerawat', 'tumbul', 'bruntus', 'banyak', 'sangat', 'sensitif']",0
778,tidak tapi tahan harga bisa lebih ditingkatin studio,"['tidak', 'tapi', 'tahan', 'harga', 'bisa', 'lebih', 'ditingkatin', 'studio']",1
779,ago penasaran racun bagus unfortunately doin tidak kering tidak kering,"['ago', 'penasaran', 'racun', 'bagus', 'unfortunately', 'doin', 'tidak', 'kering', 'tidak', 'kering']",0
780,favorit cerah kusam lebih bersih cahaya lebih sehat,"['favorit', 'cerah', 'kusam', 'lebih', 'bersih', 'cahaya', 'lebih', 'sehat']",1
781,belum gel bersih harga mahal akhir jerawat tidak nyata tidak jelek efek lama jerawat tidak tambah jerawat tidak cepat proses ering jerawat,"['belum', 'gel', 'bersih', 'harga', 'mahal', 'akhir', 'jerawat', 'tidak', 'nyata', 'tidak', 'jelek', 'efek', 'lama', 'jerawat', 'tidak', 'tambah', 'jerawat', 'tidak', 'cepat', 'proses', 'ering', 'jerawat']",1
782,suka tidak bersih busa tapi tidak kering tidak tidak gagal jerawat jerawat kering cerah syuka bingo,"['suka', 'tidak', 'bersih', 'busa', 'tapi', 'tidak', 'kering', 'tidak', 'tidak', 'gagal', 'jerawat', 'jerawat', 'kering', 'cerah', 'syuka', 'bingo']",1
783,tidak cuco tekstur lengket tidak serap susah tidak ngeset worst bruntus tekstur lengket tidak cuco rasa ngegumpal bekas,"['tidak', 'cuco', 'tekstur', 'lengket', 'tidak', 'serap', 'susah', 'tidak', 'ngeset', 'worst', 'bruntus', 'tekstur', 'lengket', 'tidak', 'cuco', 'rasa', 'ngegumpal', 'bekas']",0
784,suka dama tekstur busa lebih hemat bersih kenyal lembut krem khasiat lebih bagus,"['suka', 'dama', 'tekstur', 'busa', 'lebih', 'hemat', 'bersih', 'kenyal', 'lembut', 'krem', 'khasiat', 'lebih', 'bagus']",1
785,suka cerah lembap cocok cocok tapi cocok rekomendasi bagus rutin,"['suka', 'cerah', 'lembap', 'cocok', 'cocok', 'tapi', 'cocok', 'rekomendasi', 'bagus', 'rutin']",1
786,cocok tidak buruk timbul jerawat kecil henti jerawat hilang muncul akhir ngehabisin untung,"['cocok', 'tidak', 'buruk', 'timbul', 'jerawat', 'kecil', 'henti', 'jerawat', 'hilang', 'muncul', 'akhir', 'ngehabisin', 'untung']",0
787,suka bisa lebih cerah wangi enak tapi bruntus tidak jerawat muncul jerawat tidak tidak buruk busa tapi henti busa lama bruntus jerawat hilang busa,"['suka', 'bisa', 'lebih', 'cerah', 'wangi', 'enak', 'tapi', 'bruntus', 'tidak', 'jerawat', 'muncul', 'jerawat', 'tidak', 'tidak', 'buruk', 'busa', 'tapi', 'henti', 'busa', 'lama', 'bruntus', 'jerawat', 'hilang', 'busa']",0
788,suka tekstur warna putih banyak busa tidak kesan tarik perih rasa bersih lembap salah jerawat jerawat tenang kempes,"['suka', 'tekstur', 'warna', 'putih', 'banyak', 'busa', 'tidak', 'kesan', 'tarik', 'perih', 'rasa', 'bersih', 'lembap', 'salah', 'jerawat', 'jerawat', 'tenang', 'kempes']",1
789,baik bagus keren lama walaupun kering cocok tidak jerawat tidak bruntus keren parah repushe harga keren abies,"['baik', 'bagus', 'keren', 'lama', 'walaupun', 'kering', 'cocok', 'tidak', 'jerawat', 'tidak', 'bruntus', 'keren', 'parah', 'repushe', 'harga', 'keren', 'abies']",1
790,banyak cocok cocok tapi nyata tidak tunda bruntus akhir henti lama muncul jerawat besar wadaw langsung henti tidak akhir nyata beliau cocok,"['banyak', 'cocok', 'cocok', 'tapi', 'nyata', 'tidak', 'tunda', 'bruntus', 'akhir', 'henti', 'lama', 'muncul', 'jerawat', 'besar', 'wadaw', 'langsung', 'henti', 'tidak', 'akhir', 'nyata', 'beliau', 'cocok']",0
791,mud perih rasa tarik benget aroma kurang suka aman tidak tumbah muncul marah jerawat sedih,"['mud', 'perih', 'rasa', 'tarik', 'benget', 'aroma', 'kurang', 'suka', 'aman', 'tidak', 'tumbah', 'muncul', 'marah', 'jerawat', 'sedih']",0
792,kurang suka gurfian cerah ywd bruntus tidak efek brighten,"['kurang', 'suka', 'gurfian', 'cerah', 'ywd', 'bruntus', 'tidak', 'efek', 'brighten']",0
793,cukup bagus angkat kotor dasar angkat kotor butuh bersih tapi hasil dosa angkat tidak reaksi cocok sensitif aman bersih tidak dasar dasar,"['cukup', 'bagus', 'angkat', 'kotor', 'dasar', 'angkat', 'kotor', 'butuh', 'bersih', 'tapi', 'hasil', 'dosa', 'angkat', 'tidak', 'reaksi', 'cocok', 'sensitif', 'aman', 'bersih', 'tidak', 'dasar', 'dasar']",1
794,tidak hasil cocok original tidak cekit cekit tidak bagus tekstur ringan tidak kering,"['tidak', 'hasil', 'cocok', 'original', 'tidak', 'cekit', 'cekit', 'tidak', 'bagus', 'tekstur', 'ringan', 'tidak', 'kering']",0
795,kurang suka tidak hasil akhir tidak enak sakit kencang tidak angkat kotor tapi,"['kurang', 'suka', 'tidak', 'hasil', 'akhir', 'tidak', 'enak', 'sakit', 'kencang', 'tidak', 'angkat', 'kotor', 'tapi']",0
796,niacinimide bisa hilang darkspot uneven tapi kelap henti gelap kaya tidak buruk tidak,"['niacinimide', 'bisa', 'hilang', 'darkspot', 'uneven', 'tapi', 'kelap', 'henti', 'gelap', 'kaya', 'tidak', 'buruk', 'tidak']",0
797,facwash salah putih wangi enak lembut bersih sedikit cerah harga lama,"['facwash', 'salah', 'putih', 'wangi', 'enak', 'lembut', 'bersih', 'sedikit', 'cerah', 'harga', 'lama']",1
798,lama cocok akhir penasaran lembap tapi tidak jelek hasil akhir gampang resap tapi tidak buruk muncul bruntus bekas lengkap bisa,"['lama', 'cocok', 'akhir', 'penasaran', 'lembap', 'tapi', 'tidak', 'jelek', 'hasil', 'akhir', 'gampang', 'resap', 'tapi', 'tidak', 'buruk', 'muncul', 'bruntus', 'bekas', 'lengkap', 'bisa']",0
799,launching bingung pengaruh bau enak tidak relaxing tidak ganggu tidak tidak repurchase tidak,"['launching', 'bingung', 'pengaruh', 'bau', 'enak', 'tidak', 'relaxing', 'tidak', 'ganggu', 'tidak', 'tidak', 'repurchase', 'tidak']",0
800,langsung cocok langsung harga hapynya double double manfaat banyak harga murah tidak kering pecah aman tidak minyaku kurang senang,"['langsung', 'cocok', 'langsung', 'harga', 'hapynya', 'double', 'double', 'manfaat', 'banyak', 'harga', 'murah', 'tidak', 'kering', 'pecah', 'aman', 'tidak', 'minyaku', 'kurang', 'senang']",1
801,putih rahasia lama tidak drastis cerah tapi tidak tunda cerah,"['putih', 'rahasia', 'lama', 'tidak', 'drastis', 'cerah', 'tapi', 'tidak', 'tunda', 'cerah']",1
802,jujur racun dasar ditwiter sesal tidak buruk rasa kurang suka tekstur lengket lama pales,"['jujur', 'racun', 'dasar', 'ditwiter', 'sesal', 'tidak', 'buruk', 'rasa', 'kurang', 'suka', 'tekstur', 'lengket', 'lama', 'pales']",0
803,lama cocok fres tidak normal enak kesat wajahgampang harga,"['lama', 'cocok', 'fres', 'tidak', 'normal', 'enak', 'kesat', 'wajahgampang', 'harga']",1
804,dengerin bagus nyata bukan bagus baik nyata salah propolis tidak propolis ringan tidak tinggal whitecast tekstur gel efek dingin cepat resap tidak sesal cocok,"['dengerin', 'bagus', 'nyata', 'bukan', 'bagus', 'baik', 'nyata', 'salah', 'propolis', 'tidak', 'propolis', 'ringan', 'tidak', 'tinggal', 'whitecast', 'tekstur', 'gel', 'efek', 'dingin', 'cepat', 'resap', 'tidak', 'sesal', 'cocok']",1
805,tidak angkat kotor residu parah cinta harga tapi pori bantu bersih,"['tidak', 'angkat', 'kotor', 'residu', 'parah', 'cinta', 'harga', 'tapi', 'pori', 'bantu', 'bersih']",1
806,salah bersih favorit tidak licin kering bentukanya busa bukan cair gel parfum tapi aroma samar tidak tidak suka,"['salah', 'bersih', 'favorit', 'tidak', 'licin', 'kering', 'bentukanya', 'busa', 'bukan', 'cair', 'gel', 'parfum', 'tapi', 'aroma', 'samar', 'tidak', 'tidak', 'suka']",1
807,jerawat parah jerawat tapi tidak hasil banyak cantik bagus jerawat prone tapi tidak buruk tidak repurchase,"['jerawat', 'parah', 'jerawat', 'tapi', 'tidak', 'hasil', 'banyak', 'cantik', 'bagus', 'jerawat', 'prone', 'tapi', 'tidak', 'buruk', 'tidak', 'repurchase']",0
808,cocok jerawat tidak jelek jerawat besar langsung putih,"['cocok', 'jerawat', 'tidak', 'jelek', 'jerawat', 'besar', 'langsung', 'putih']",0
809,lama akhir cocok wangi suka busa tidak sedikit kering tapi tidak lembap efek cerah,"['lama', 'akhir', 'cocok', 'wangi', 'suka', 'busa', 'tidak', 'sedikit', 'kering', 'tapi', 'tidak', 'lembap', 'efek', 'cerah']",1
810,salah cukup banyak alkohol cekit cekit jerawat prone tidak efek buruk tapi rasa kusam tapi,"['salah', 'cukup', 'banyak', 'alkohol', 'cekit', 'cekit', 'jerawat', 'prone', 'tidak', 'efek', 'buruk', 'tapi', 'rasa', 'kusam', 'tapi']",1
811,lama lupa belum suka ringan tekstur gel busa tidak sedikit tapi rasa bersih bukan licin wangi rada sangat wangi tapi lama enak tidak tidak efek buruk lembut,"['lama', 'lupa', 'belum', 'suka', 'ringan', 'tekstur', 'gel', 'busa', 'tidak', 'sedikit', 'tapi', 'rasa', 'bersih', 'bukan', 'licin', 'wangi', 'rada', 'sangat', 'wangi', 'tapi', 'lama', 'enak', 'tidak', 'tidak', 'efek', 'buruk', 'lembut']",1
812,lupa kosan lucu cerah cerah ceria vibes cocok tidak sedikit masalah kusam sering panas panas cocok ringan bersih tidak kering tarik rutin bisa mencerahakan harga,"['lupa', 'kosan', 'lucu', 'cerah', 'cerah', 'ceria', 'vibes', 'cocok', 'tidak', 'sedikit', 'masalah', 'kusam', 'sering', 'panas', 'panas', 'cocok', 'ringan', 'bersih', 'tidak', 'kering', 'tarik', 'rutin', 'bisa', 'mencerahakan', 'harga']",1
813,harga enak lembap sehat cerah tidak efek tidak tapi cerah sugest,"['harga', 'enak', 'lembap', 'sehat', 'cerah', 'tidak', 'efek', 'tidak', 'tapi', 'cerah', 'sugest']",1
814,tekstur busa banyak tapi tidak kotor kencang kering tidak ygijo harga murah riah,"['tekstur', 'busa', 'banyak', 'tapi', 'tidak', 'kotor', 'kencang', 'kering', 'tidak', 'ygijo', 'harga', 'murah', 'riah']",0
815,penting tidak jerawat aproved downsidenya tapi minyak tidak mind throughout blot organik tidak whitecast,"['penting', 'tidak', 'jerawat', 'aproved', 'downsidenya', 'tapi', 'minyak', 'tidak', 'mind', 'throughout', 'blot', 'organik', 'tidak', 'whitecast']",1
816,bisa cocok serum nyata tidak bruntus tidak tidak bisa,"['bisa', 'cocok', 'serum', 'nyata', 'tidak', 'bruntus', 'tidak', 'tidak', 'bisa']",0
817,rekomendasi suka tidak bisa banyak andal toneup tidak gampang suka efek cerah tekstur mudah suka,"['rekomendasi', 'suka', 'tidak', 'bisa', 'banyak', 'andal', 'toneup', 'tidak', 'gampang', 'suka', 'efek', 'cerah', 'tekstur', 'mudah', 'suka']",1
818,gel kempes jerawat tambah besar tidak efek harga mahal sedih utuh belum meja repurchase tidak,"['gel', 'kempes', 'jerawat', 'tambah', 'besar', 'tidak', 'efek', 'harga', 'mahal', 'sedih', 'utuh', 'belum', 'meja', 'repurchase', 'tidak']",0
819,mulus jerawat efek tapi bekas ampun radang ampun tampil kusam tidak,"['mulus', 'jerawat', 'efek', 'tapi', 'bekas', 'ampun', 'radang', 'ampun', 'tampil', 'kusam', 'tidak']",0
820,minyak jerawat tambah parah jerawat muncul jerawat bukan tapi tidak busa kasar kesat felnya tarik parah kering jerawat tambah radang banyak bagus ekspektasi halus tapi tidak buruk,"['minyak', 'jerawat', 'tambah', 'parah', 'jerawat', 'muncul', 'jerawat', 'bukan', 'tapi', 'tidak', 'busa', 'kasar', 'kesat', 'felnya', 'tarik', 'parah', 'kering', 'jerawat', 'tambah', 'radang', 'banyak', 'bagus', 'ekspektasi', 'halus', 'tapi', 'tidak', 'buruk']",0
821,sedih bisa tidak buruk cocok bruntus parah cocok tapi nyata tambah ancur,"['sedih', 'bisa', 'tidak', 'buruk', 'cocok', 'bruntus', 'parah', 'cocok', 'tapi', 'nyata', 'tambah', 'ancur']",0
822,sangat bagus tahan lama bisa tahan rasa enak dingin harga tidak murah cocok rekomendasi,"['sangat', 'bagus', 'tahan', 'lama', 'bisa', 'tahan', 'rasa', 'enak', 'dingin', 'harga', 'tidak', 'murah', 'cocok', 'rekomendasi']",1
823,rekomendasi kakel nyata kurang cocok bekas langsung pengaruh langsung,"['rekomendasi', 'kakel', 'nyata', 'kurang', 'cocok', 'bekas', 'langsung', 'pengaruh', 'langsung']",0
824,efek tidak jerawat lama pemakain selaen ngerata tidak rasa kenyal tapi sering ketawa tidak gampang hilang suka gel silah,"['efek', 'tidak', 'jerawat', 'lama', 'pemakain', 'selaen', 'ngerata', 'tidak', 'rasa', 'kenyal', 'tapi', 'sering', 'ketawa', 'tidak', 'gampang', 'hilang', 'suka', 'gel', 'silah']",1
825,cinta bagus lembap tekstur mudah resap tidak bagus sensitif tapi tidak kusam,"['cinta', 'bagus', 'lembap', 'tekstur', 'mudah', 'resap', 'tidak', 'bagus', 'sensitif', 'tapi', 'tidak', 'kusam']",1
826,bagia baged kmrin mutih mulus baged smpk parah baged kmudian bruntus jerawat batu terlbh jidat tidak kusam merah tidak brenti lebih bpomnya gontaganti tapi tapi mkin kusam akhir saran alahdulilah akhir bekas jerawat agk pudar brangsur sangt baik tidak cunta baged,"['bagia', 'baged', 'kmrin', 'mutih', 'mulus', 'baged', 'smpk', 'parah', 'baged', 'kmudian', 'bruntus', 'jerawat', 'batu', 'terlbh', 'jidat', 'tidak', 'kusam', 'merah', 'tidak', 'brenti', 'lebih', 'bpomnya', 'gontaganti', 'tapi', 'tapi', 'mkin', 'kusam', 'akhir', 'saran', 'alahdulilah', 'akhir', 'bekas', 'jerawat', 'agk', 'pudar', 'brangsur', 'sangt', 'baik', 'tidak', 'cunta', 'baged']",1
827,tidak kering tapi sensasi sedikit cekit hidung bagus busa lembut bersih sangat bersih harga patut,"['tidak', 'kering', 'tapi', 'sensasi', 'sedikit', 'cekit', 'hidung', 'bagus', 'busa', 'lembut', 'bersih', 'sangat', 'bersih', 'harga', 'patut']",1
828,banyak muncul jerawat jerawat tambah banyak bagus hilang jerawat jerawat takut tidak buruk dahi banyak jerawat jerawat bersih hilang muncul untung belum,"['banyak', 'muncul', 'jerawat', 'jerawat', 'tambah', 'banyak', 'bagus', 'hilang', 'jerawat', 'jerawat', 'takut', 'tidak', 'buruk', 'dahi', 'banyak', 'jerawat', 'jerawat', 'bersih', 'hilang', 'muncul', 'untung', 'belum']",0
829,tekstur gel kaget tekstur lembut mudah resap jatuh cinta tekstur cocok sensitif,"['tekstur', 'gel', 'kaget', 'tekstur', 'lembut', 'mudah', 'resap', 'jatuh', 'cinta', 'tekstur', 'cocok', 'sensitif']",1
830,packingnya gampang saku tekstur tebal tapi gampang diblend sedikit aroma kimia alkohol diblend aroma hilang lama tidak hilang jerawat jerawat gelap tidak makin parah hasil akhir pintar ngatasinya belum resap gerah sedikit sedikit tidak normal tidak ringan minus perih,"['packingnya', 'gampang', 'saku', 'tekstur', 'tebal', 'tapi', 'gampang', 'diblend', 'sedikit', 'aroma', 'kimia', 'alkohol', 'diblend', 'aroma', 'hilang', 'lama', 'tidak', 'hilang', 'jerawat', 'jerawat', 'gelap', 'tidak', 'makin', 'parah', 'hasil', 'akhir', 'pintar', 'ngatasinya', 'belum', 'resap', 'gerah', 'sedikit', 'sedikit', 'tidak', 'normal', 'tidak', 'ringan', 'minus', 'perih']",1
831,somebymi salah eksfoliasi lama tapi tidak masalah akhir rasa lebih bersih cerah kurang suka wangi tidak lebih suka tapi rekomendasi eksfoliasi,"['somebymi', 'salah', 'eksfoliasi', 'lama', 'tapi', 'tidak', 'masalah', 'akhir', 'rasa', 'lebih', 'bersih', 'cerah', 'kurang', 'suka', 'wangi', 'tidak', 'lebih', 'suka', 'tapi', 'rekomendasi', 'eksfoliasi']",1
832,sangat bagus tidak kering bersih pori busa tidak sedikit tidak banyak tidak bau rasa lembut segar,"['sangat', 'bagus', 'tidak', 'kering', 'bersih', 'pori', 'busa', 'tidak', 'sedikit', 'tidak', 'banyak', 'tidak', 'bau', 'rasa', 'lembut', 'segar']",1
833,tidak tidak buruk cocok kering ngeletek hidung tidak,"['tidak', 'tidak', 'buruk', 'cocok', 'kering', 'ngeletek', 'hidung', 'tidak']",0
834,tidak buruk belum bruntus dahi tidak buruk,"['tidak', 'buruk', 'belum', 'bruntus', 'dahi', 'tidak', 'buruk']",0
835,rekomendasi jerawat parah favorit tekstur busa banyak kurang minyak kesat sedikit tapi,"['rekomendasi', 'jerawat', 'parah', 'favorit', 'tekstur', 'busa', 'banyak', 'kurang', 'minyak', 'kesat', 'sedikit', 'tapi']",1
836,suka senang tekstur gel warna gemes efek tidak banyak lebih bersih,"['suka', 'senang', 'tekstur', 'gel', 'warna', 'gemes', 'efek', 'tidak', 'banyak', 'lebih', 'bersih']",0
837,penasaran akhir gakenapa tapi lama kelam tambah kusam minyak tapi senang bruntus jidat hilang,"['penasaran', 'akhir', 'gakenapa', 'tapi', 'lama', 'kelam', 'tambah', 'kusam', 'minyak', 'tapi', 'senang', 'bruntus', 'jidat', 'hilang']",0
838,jerawat tidak obat jerawat kecil gampang cair kocok susah sensasi dingin tidak rasa efek sembuh jerawat tidak harga,"['jerawat', 'tidak', 'obat', 'jerawat', 'kecil', 'gampang', 'cair', 'kocok', 'susah', 'sensasi', 'dingin', 'tidak', 'rasa', 'efek', 'sembuh', 'jerawat', 'tidak', 'harga']",0
839,tidak buruk monangis tidak bersih rasa kering kesat tarik langsung muncul bruntus merah merah langsung kompres kempes bruntus merah merah tidak,"['tidak', 'buruk', 'monangis', 'tidak', 'bersih', 'rasa', 'kering', 'kesat', 'tarik', 'langsung', 'muncul', 'bruntus', 'merah', 'merah', 'langsung', 'kompres', 'kempes', 'bruntus', 'merah', 'merah', 'tidak']",0
840,bagus walaupun tidak reda jerawat jidat ancur rajuk tidak bekas tidak rusak bisa original tidak potong bagianya original tidak bisa,"['bagus', 'walaupun', 'tidak', 'reda', 'jerawat', 'jidat', 'ancur', 'rajuk', 'tidak', 'bekas', 'tidak', 'rusak', 'bisa', 'original', 'tidak', 'potong', 'bagianya', 'original', 'tidak', 'bisa']",0
841,sedih tidak buruk tekstur tebal lembap gerah parfum kuat hidung tidak bagus tapi tidak efek bruntus tambah tidak,"['sedih', 'tidak', 'buruk', 'tekstur', 'tebal', 'lembap', 'gerah', 'parfum', 'kuat', 'hidung', 'tidak', 'bagus', 'tapi', 'tidak', 'efek', 'bruntus', 'tambah', 'tidak']",0
842,ringkas gabung serum boster bagus enak,"['ringkas', 'gabung', 'serum', 'boster', 'bagus', 'enak']",1
843,populer jujur bagus langsung bruntus parah muncul jerawat besar besar langsung henti untung cocok,"['populer', 'jujur', 'bagus', 'langsung', 'bruntus', 'parah', 'muncul', 'jerawat', 'besar', 'besar', 'langsung', 'henti', 'untung', 'cocok']",0
844,kering favorit bau enak tidak bagus mampu cerah lembap harga super tidak,"['kering', 'favorit', 'bau', 'enak', 'tidak', 'bagus', 'mampu', 'cerah', 'lembap', 'harga', 'super', 'tidak']",1
845,nyata bantu lebih sehat jarang jerawat tumbuh suka,"['nyata', 'bantu', 'lebih', 'sehat', 'jarang', 'jerawat', 'tumbuh', 'suka']",1
846,tarik astari budi enak tidak kering tidak lembap tapi tidak licin senang repurchase jerawat prone efek tapi bantu jerawat,"['tarik', 'astari', 'budi', 'enak', 'tidak', 'kering', 'tidak', 'lembap', 'tapi', 'tidak', 'licin', 'senang', 'repurchase', 'jerawat', 'prone', 'efek', 'tapi', 'bantu', 'jerawat']",1
847,lebih andal tidak kusam rancang kombinasi minyak lama nyata lebih banding,"['lebih', 'andal', 'tidak', 'kusam', 'rancang', 'kombinasi', 'minyak', 'lama', 'nyata', 'lebih', 'banding']",1
848,moga jerawat tidak rang gel jerawat makin radang merah bruntus jera repurchase tidak,"['moga', 'jerawat', 'tidak', 'rang', 'gel', 'jerawat', 'makin', 'radang', 'merah', 'bruntus', 'jera', 'repurchase', 'tidak']",0
849,lama tarik alkohol nyata nyaman bau tidak sangat tapi bersih rasa segar awet tidak cukup,"['lama', 'tarik', 'alkohol', 'nyata', 'nyaman', 'bau', 'tidak', 'sangat', 'tapi', 'bersih', 'rasa', 'segar', 'awet', 'tidak', 'cukup']",1
850,banyak bagus bagus tapi nyata tidak jiriwit tidak acnol acnol,"['banyak', 'bagus', 'bagus', 'tapi', 'nyata', 'tidak', 'jiriwit', 'tidak', 'acnol', 'acnol']",0
851,penasaran tidak tapi muncul tarik cocok lembap tekstur lembut tidak kering cinta,"['penasaran', 'tidak', 'tapi', 'muncul', 'tarik', 'cocok', 'lembap', 'tekstur', 'lembut', 'tidak', 'kering', 'cinta']",1
852,tidak tidak buruk rata rata cocok muncul jerawat banyak enak cerah tidak kering tapi jerawat gasaranin sensitif keras,"['tidak', 'tidak', 'buruk', 'rata', 'rata', 'cocok', 'muncul', 'jerawat', 'banyak', 'enak', 'cerah', 'tidak', 'kering', 'tapi', 'jerawat', 'gasaranin', 'sensitif', 'keras']",0
853,lebih cerah tekstur lebih berat efek lebih bersih bekas jerawat lama lama pudar,"['lebih', 'cerah', 'tekstur', 'lebih', 'berat', 'efek', 'lebih', 'bersih', 'bekas', 'jerawat', 'lama', 'lama', 'pudar']",1
854,sensitif tolak rasa panas lama jerawat lebih henti,"['sensitif', 'tolak', 'rasa', 'panas', 'lama', 'jerawat', 'lebih', 'henti']",0
855,bau enak suka makin bermi parah akhir henti tidak normal tidak buruk sikuning,"['bau', 'enak', 'suka', 'makin', 'bermi', 'parah', 'akhir', 'henti', 'tidak', 'normal', 'tidak', 'buruk', 'sikuning']",0
856,belum cocok ngiler makin sehat rutin rasa minyak makin banyak muncul bruntus bruntus makin luas tidak tunda henti tidak jujur lebih bruntus jerawat bruntus rutin beres butuh lebih lama harga super tidak salah cukup besar awet bisa tekstur cepat resap tapi tidak parah aroma toleransi aroma parfum tapi tidak tidak suka wangi tidak tidak suka harum,"['belum', 'cocok', 'ngiler', 'makin', 'sehat', 'rutin', 'rasa', 'minyak', 'makin', 'banyak', 'muncul', 'bruntus', 'bruntus', 'makin', 'luas', 'tidak', 'tunda', 'henti', 'tidak', 'jujur', 'lebih', 'bruntus', 'jerawat', 'bruntus', 'rutin', 'beres', 'butuh', 'lebih', 'lama', 'harga', 'super', 'tidak', 'salah', 'cukup', 'besar', 'awet', 'bisa', 'tekstur', 'cepat', 'resap', 'tapi', 'tidak', 'parah', 'aroma', 'toleransi', 'aroma', 'parfum', 'tapi', 'tidak', 'tidak', 'suka', 'wangi', 'tidak', 'tidak', 'suka', 'harum']",0
